|character|text|type
67|STAFFER (LAURA)|Thank you, sir.|speech
68||Once out of earshot--|stage direction
69||(to JANIE)|unknown
70|SHEPHERD|I should send her some flowers.|speech
71|JANIE|You already did, sir.|speech
72||And, with that, they walk through a doorway and into|stage direction
73||INT. THE OVAL OFFICE - DAY|location
74||"In the OUTER OFFICE, MRS. CHAPIL, the President's secretary,
is hard at work on a word processor. She stands as SHEPHERD
walks in--"|stage direction
75|MRS. CHAPIL|Good morning, Mr. President.|speech
76|SHEPHERD|How're you, Mrs. Chapil?|speech
77|MRS. CHAPIL|"Fine, thank you, sir. Mr. Kodak left
the detailed breakdown of the approval
poll for you. He seemed to indicate that
it was very good news."|speech
78|SHEPHERD|Sixty-three percent of it, at any rate.|speech
79||"And by now they're in the OVAL OFFICE itself. SHEPHERD has
gone to his desk and is looking over the various overnight
briefing memos that have been left for him. As someone used
to doing six things at once, he has no trouble reading,
listening, and talking at the same time."|stage direction
80|MRS. CHAPIL|"Lucy called just a moment ago. You
forgot to sign her permission slip
for her class--"|speech
81|JANIE|--the museum trip. I'll go get it.|speech
82||(to JANIE)|location
83|SHEPHERD|What time does she get home today?|speech
84|JANIE|Three-twenty.|speech
85|SHEPHERD|How's my afternoon look?|speech
86|JANIE|Very crowded.|speech
87|SHEPHERD|Schedule some time for me at 3:30.|speech
88|WOMAN (O.S.)|Buenos dias, Senor Presidente.|speech
89||"This from ROBIN McCALL, a strikingly tall black woman and the
President's press secretary, as she strides into the room."|stage direction
90|SHEPHERD|Too-tall McCall, how was Mexico?|speech
91|ROBIN|"I didn't truly appreciate it until I
came back and discovered that America
isn't a great society."|speech
92||(to ROBIN)|location
93|LEWIS|He dumped a whole section.|speech
94|SHEPHERD|Now there's a thing hanging out there.|speech
95|ROBIN|Not a great society, sir?|speech
96|SHEPHERD|"Well, with you out of the country, it
wasn't, Robin. Now that you're back,
we're great again."|speech
97|ROBIN|"There's a press room full of people
saying ""What did he mean by that?"""|speech
98|LEWIS|See?|speech
99||(re: a memo he's been|location
100||looking at)|unknown
101|SHEPHERD|A.J., did you get one of these?|speech
102||"This is said to A. J. MACINERNEY as he walks through a
separate entrance on the left side of the room. In addition
to being the President's Chief of Staff and closest advisor,
he's the President's closest and oldest friend."|stage direction
103|A.J.|"Is that the letter from Solomon at
the GDC?"|speech
104|SHEPHERD|"It would appear to be a letter from
the entire environmental community.
These people are outta control."|speech
105|A.J.|"I think they're just frustrated,
Mr. President."|speech
106|ROBIN|"Are they blaming the President for
global warming?"|speech
107|A.J.|"Well, they don't think he caused it,
if that's what you mean."|speech
108||(continuing;|location
109||to SHEPHERD)|unknown
110|A.J.|"Sir, I'm on the phone with these
people twice a week. I honestly
don't know what they want at this
point."|speech
111|LEWIS|"What they want is a 20 percent reduction in
fossil fuel emissions."|speech
112|A.J.|It won't pass at 20 percent.|speech
113|LEWIS|We haven't really tried.|speech
114|A.J.|"Lewis, McSorley, McCluskey and Shane
hold too many markers. If we try to
push this through and lose, there will
be a very loud thud when we hit the
ground, and that's not what you want in
an election year."|speech
115|SHEPHERD|"Talk to the GDC again, A.J. Tell them
the President resents the implication
that he's turned his back on the
environment. Tell them I'll send 455 to
the floor. But we're gonna ask for a
10 percent reduction. If they want to pull
their support, fine. At 63 percent job
approval rating. I don't need their help
getting a bill passed. We gotta get going--
where's Leon?"|speech
116||(to an AIDE)|location
117|A.J.|"Would you call Mr. Kodak and tell him
the President's--"|speech
118||"A.J.'s sentence is cut short by the sound of a head-on
pedestrian collision in the outer office--"|stage direction
119|MRS. CHAPIL (O.S.)|Aaagh!|speech
120|KODAK (O.S.)|Sorry! Sorry, my fault.|speech
121||(to the AIDE)|location
122|A.J.|Never mind.|speech
123||"LEON KODAK comes into the oval office. The White House
pollster is a likable, if clumsy, numbers whiz. He, along
with A.J., LEWIS, and ROBIN, are regarded as the President's
Starting Team. The people in this room have grown very close
over the past few years."|stage direction
124|KODAK|Excuse me. Good morning, Mr. President.|speech
125|SHEPHERD|You all right?|speech
126|KODAK|They keep moving that big ficus plant.|speech
127|A.J.|We're all here, Mr. President.|speech
128|SHEPHERD|"Okay. First, I wanted to say
congratulations. Three years ago, we
were elected to the White House by
one of the narrowest margins in history,
and today Kodak tells us 63 percent of
registered voters think we're doing a
good job."|speech
129|KODAK|"Wait a second. You wanted me to poll
registered voters?"|speech
130||Everyone LAUGHS... even SHEPHERD smiles...|stage direction
131|SHEPHERD|"But the poll also tells us what we
already knew: We don't get this
crime bill of ours through Congress
and these numbers are gonna be a
memory. So, starting today, we're
shifting it into gear."|speech
132|ROBIN|"Can I tell my morning press gaggle
that gun control--"|speech
133|A.J.|"Crime control, Robin. Gun control
means we're wimps and we're soft on
crime."|speech
134|LEWIS|Hang on, are we not--|speech
135|A.J.|Lewis--|speech
136|LEWIS|"Are we not putting back the handgun
restrictions?!"|speech
137|A.J.|We're leaving 'em out.|speech
138|LEWIS|"Sir, we campaigned on this issue.
Now, I understand we took it out when
we were in the low forties, but we
can push it through now."|speech
139|SHEPHERD|After the elections.|speech
140|LEWIS|"Sir, we may never have an opportunity
like this again. Let's take this 63
percent out for a spin and see what
it can do."|speech
141|SHEPHERD|"We can't take it out for a spin, Lewis.
We need it to get re-elected. For
reasons passing understanding, people
do not relate guns to gun-related crime."|speech
142|A.J.|"Robin, you can brief the press this
afternoon. As of today, the crime
bill's priority one on the President's
domestic agenda."|speech
143|ROBIN|Got it.|speech
144|A.J.|"Leon, you're gonna run the war room.
We're gonna need detailed projections
for all the target districts by the
end of the week. And, Leon, don't be
a nice, sweet guy from Brooklyn. Do
what the N.R.A. does."|speech
145|KODAK|Scare the shit out of 'em?|speech
146|A.J.|Yeah.|speech
147|KODAK|I can do that.|speech
148|A.J.|"Lewis, we want you to be legislative
liaison on this. You're gonna run
the show on the hill."|speech
149|LEWIS|"Can I just say, to return to the
subject for one moment, that it might
be easier to fight a war on drugs if
we weren't arming drug dealers."|speech
150||"SHEPHERD responds a little too quickly -- we see a spark of a
temper."|stage direction
151|SHEPHERD|"Lewis, we've gotta fight the fights
we can win."|speech
152|LEWIS|Yes, sir.|speech
153|A.J.|"We want to announce the crime bill at
the State of the Union, which is 72
days from today. The last nose count
put us 18 votes short."|speech
154|SHEPHERD|"Eighteen votes in 72 days. Thank you,
everyone. Janie, what's next?"|speech
155|A.J.|Thank you, Mr. President.|speech
156||"The meeting's over. LEWIS, ROBIN, and KODAK say their ""Thank
you, Mr. President""'s as they exit."|stage direction
157|JANIE|Security briefing, sir.|speech
158||CUT TO:|unknown
159||EXT. THE WASHINGTON BUSINESS DISTRICT - DAY|location
160||"It's around 10 o'clock the same morning as the capital district,
in its own way, is showing signs of the approaching Thanksgiving
and Christmas holidays."|stage direction
161||EXT. A CHROME AND GLASS BUILDING - DAY|location
162||"On the seventh floor of the building. A RECEPTIONIST tells us
where we are by answering the phone--"|stage direction
163|RECEPTIONIST (V.O.)|Global Defense Council...|speech
164|SUSAN (V.O.)|You wanted to see me?|speech
165|LEO (V.O.)|"I just got off the phone with A.J.
MacInerney."|speech
166||CUT TO:|unknown
167||INT. LEO SOLOMON'S OFFICE - DAY|location
168||"LEO, a white-haired man in his early 60's is meeting with
SUSAN SLOAN, a 40'ish lawyer who seems to go out of her way
to create an issue where none exists."|stage direction
169|SUSAN|Did the President read the letter?|speech
170|LEO|"The President's pissed as hell,
Susan. That letter was a stupid move."|speech
171|SUSAN|"It was aggressive, and we should
stand by every--"|speech
172|LEO|"This isn't the guy who needed us four
years ago, Susan. He's incredibly
popular. He's gonna win re-election
in a walk, and he could give a shit
what we stand by! If the President
passes the most important piece of
environmental legislation in history,
and does it despite our negative
endorsement, our political weight in
the future will rank somewhere below
the Save the Spotted Owl Society."|speech
173||(beat)|location
174|LEO|I'm bringing in some help.|speech
175|SUSAN|"We don't need another environmental
expert to confirm what every other
environmental expert--"|speech
176|LEO|"Not an environmental expert, a
professional political strategist.
We're playing hardball with Andrew
Shepherd, and we need a heavy bat."|speech
177|SUSAN|Who?|speech
178|LEO|Sydney Ellen Wade.|speech
179|SUSAN|"Oh Christ. That woman doesn't know
the first thing about the
environmental lobby."|speech
180|LEO|"She's a closer, Susan. She gets the
job done."|speech
181||CUT TO:|unknown
182||INT. THE OVAL OFFICE - DAY|location
183||SHEPHERD and LEWIS -- working on a speech.|stage direction
184|SHEPHERD|Try it like this and lose that.|speech
185||(entering)|location
186|ROBIN|"David Sasser from the Times called
and wanted to know what the White
House felt was a great society."|speech
187|LEWIS|What did you tell him?|speech
188|ROBIN|"I told him I couldn't speak for the
President, but for my money: Bermuda."|speech
189|SHEPHERD|Perfect.|speech
190||JANIE steps in--|stage direction
191|JANIE|"Mr. President, your cousin Judith's
come down with the flu and won't be
able to join you Thursday night."|speech
192|SHEPHERD|"That's too bad. Remind me to give
her a call later."|speech
193|JANIE|Yes, sir.|speech
194|ROBIN|You gonna go stag?|speech
195|SHEPHERD|That's not a problem.|speech
196|ROBIN|"No. We've never gone wrong parading
you around as the lonely widower."|speech
197||The words came out casually, but they instantly freeze everyone.|stage direction
198||(continuing)|location
199|ROBIN|My God.|speech
200||(beat)|unknown
201|ROBIN|I can't believe I said that.|speech
202||(beat)|location
203|ROBIN|"Mr. President, that was an incredibly
thoughtless remark. I would never
dream of insulting you or the memory
of your wife."|speech
204|SHEPHERD|That's okay, forget it.|speech
205||(to JANIE)|unknown
206|SHEPHERD|What time is it?|speech
207|JANIE|It's 3:45, sir.|speech
208|SHEPHERD|I'm gonna go over and say hi to Lucy.|speech
209|JANIE|"You have the Attorney General at 4:00
and the trade representative at 4:30.
Somewhere in there you promised NPR
five minutes."|speech
210|ROBIN|Mr. President--|speech
211|SHEPHERD|Robin, don't worry about it.|speech
212||CUT TO:|unknown
213||INT. THE RESIDENCE - DAY|location
214||"We HEAR the sound of a TROMBONE being played--not well--from
one of the rooms. SHEPHERD comes around and down the corridor.
He walks into--"|stage direction
215||INT. LUCY'S ROOM - DAY|location
216||LUCY, Shepherd's 12-year-old daughter, stops playing.|stage direction
217|SHEPHERD|"No, keep going. I liked what you
were playing? What's it called?"|speech
218|LUCY|Scales.|speech
219|SHEPHERD|Well... you play it with gusto!|speech
220|LUCY|Are my lips swollen?|speech
221|SHEPHERD|Are they supposed to be?|speech
222|LUCY|Yeah.|speech
223|SHEPHERD|Then you're doing fine.|speech
224|LUCY|Whatcha got behind your back?|speech
225|SHEPHERD|A little gift.|speech
226|LUCY|Is it a dirt bike?|speech
227|SHEPHERD|Nope.|speech
228||He hands her an old textbook ...|stage direction
229|LUCY|"Is it a really old seventh-grade
textbook of yours that you're gonna
make me read cover to cover and
discuss at dinner and drive me crazy
with?"|speech
230|SHEPHERD|"I'm not comfortable with the ""really
old"" part, but everything else you
said was true."|speech
231||(reading the cover)|location
232|LUCY|"""Understanding the Constitution."""|speech
233|SHEPHERD|"Your social studies teacher said your
class would be starting on the
Constitution this week."|speech
234|LUCY|You talked to Mr. Linder?|speech
235|SHEPHERD|"Yes. It's called a Parent-Teacher
Conference. Mr. Linder and I were
the key player in that discussion.
Why don't you like social studies,
Luce?"|speech
236|LUCY|I like it fine, Dad.|speech
237|SHEPHERD|"All your other teachers say you're
happy, you're enthusiastic, you've
always got your hand up...Mr. Linder
says you don't participate unless he
calls on you, and even then it's a
one-word answer."|speech
238|LUCY|"I don't know what to say, Dad. I
guess I'm just not...I don't know."|speech
239|SHEPHERD|"Luce, take a look at this book. This
is exciting stuff. It's about who we
are and what we want. Read what it
says on the first page."|speech
240||(reading)|location
241|LUCY|"""Property of Gilmore Junior High
School."""|speech
242|SHEPHERD|The next page.|speech
243||(reading)|location
244|LUCY|"""We, the People, of the United States,
in order to form a more perfect union..."""|speech
245|SHEPHERD|"See? Grabs you right off the bat.
It's a page-turner."|speech
246|LUCY|I can't wait.|speech
247|SHEPHERD|"Good, 'cause it's possible the subject
might come up at dinner tonight."|speech
248|LUCY|"Do you see it as part of your job to
torture me?"|speech
249|SHEPHERD|"No, it's just one of the perks. See
you tonight."|speech
250||"He gives her a kiss on the head and heads out the door.
Behind him, he hears Lucy's rendition of ""Hail to the Chief.""
SHEPHERD shoots her a look as we"|stage direction
251||CUT TO:|unknown
252||INT. CABINET ROOM - NIGHT|location
253||"Where SHEPHERD is finishing a meeting with the DEFENSE
SECRETARY, CHAIRMAN OF THE JOINT CHIEFS and a NATIONAL
SECURITY ADVISOR, each of whom is accompanied by at least one
DEPUTY or AIDE. A.J. is also present."|stage direction
254|DEFENSE SECRETARY|"The C-STAD hardware's been in place
for a month. We've got 22 instructors
from the Army Air Defense School waiting
to go down and train the Israelis."|speech
255|A.J.|How soon can you deploy them?|speech
256|CHAIRMAN|"We can airlift 'em in the morning.
They'll have C-STAD operational in 20
days."|speech
257|A.J.|Any security concerns?|speech
258|SECURITY ADVISOR|"If anybody wanted to hit it, they'd
have hit it by now."|speech
259|SHEPHERD|"Okay. Let's move on it. Thank you,
gentlemen."|speech
260||"SHEPHERD and A.J. leave the Cabinet Room amidst a volley of
""good-bye"" 's and ""Thank you, Mr. President""'s.
They pass MRS. CHAPIL and JANIE."|stage direction
261||(continuing)|location
262|SHEPHERD|Have a good evening, Mrs. Chapil.|speech
263|MRS. CHAPIL|You too, Mr. President.|speech
264||"SHEPHERD starts his walk from the West Wing back to the
residence.
It is the exact reverse of the path he took to the OVAL OFFICE
in the morning."|stage direction
265|SHEPHERD|I'll see you in the morning, Janie.|speech
266|JANIE|You will, Mr. President.|speech
267||A SECRET SERVICE AGENT follows at a distance.|stage direction
268||(sotto)|location
269|AGENT #2|Liberty is moving.|speech
270|A.J.|"Leo Solomon brought in a hired gun
at the GDC."|speech
271|SHEPHERD|It's about time.|speech
272|A.J.|"She's a lawyer from Virginia named
Sydney Ellen Wade. I know this woman
well. She's had a lot of success
getting congressmen elected."|speech
273|SHEPHERD|"Maybe we should try to steal her.
Ten percent, A.J. Don't let them
leave the room till they're clear
about that."|speech
274|A.J.|"You know, if you've got a free second,
maybe you could stop in and say hello.
It might smooth the way."|speech
275|SHEPHERD|Mention it to Janie.|speech
276|A.J.|Good.|speech
277|SHEPHERD|"Then let's clear this off the table
and get everybody focused on the
crime bill. I don't want to win
this. I want to win it by a couple of
touchdowns."|speech
278|A.J.|We will, Mr. President.|speech
279||SHEPHERD|unknown
280|A.J.|Good.|speech
281||A.J. starts to leave. SHEPHERD stops him.|stage direction
282||(continuing)|location
283|SHEPHERD|A.J.?|speech
284|A.J.|Yes?|speech
285|SHEPHERD|"Listen, Robin said something to me
today that I'm sure she wouldn't have
said it if...I mean, she wasn't saying
it to me, I realize..."|speech
286||(beat)|location
287|SHEPHERD|Ah, never mind. Have a good night.|speech
288|A.J.|Good night, Mr. President.|speech
289|SHEPHERD|"A.J., when we're out of the office
and we're alone, you can call me Andy."|speech
290|A.J.|I beg your pardon?|speech
291|SHEPHERD|"I mean you were the best man at my
wedding, for crying out loud. Call
me Andy."|speech
292||(laughing off the|location
293||suggestion)|unknown
294|A.J.|Whatever you say, Mr. President.|speech
295||They have reached the south entrance to the White House.|stage direction
296||(continuing)|location
297|A.J.|Have a good night, sir.|speech
298|SHEPHERD|Good night, A.J.|speech
299||SHEPHERD enters the White House.|stage direction
300||CUT TO:|unknown
301||EXT. THE WHITE HOUSE - NIGHT|location
302||DISSOLVE TO:|unknown
303||EXT. THE WHITE HOUSE - DAY|location
304||"It's early morning of the following day, and the grounds
outside are in full swing."|stage direction
305||EXT. THE NORTHWEST EXECUTIVE ENTRANCE - DAY|location
306||"In front of the guardhouse, Susan and her new colleague,
SYDNEY ELLEN WADE, are being cleared."|stage direction
307||(to the GUARD)|location
308|SYDNEY|Hi, my name's Sydney Ellen Wade.|speech
309|SUSAN|He just needs your driver's license.|speech
310||SUSAN hands the guard her license.|stage direction
311||(handing him her|location
312||license)|unknown
313|SYDNEY|I'm from Virginia.|speech
314|SUSAN|He doesn't care.|speech
315||(to the GUARD)|location
316|SYDNEY|"I'm here for a meeting with Mr.
MacInerney."|speech
317|SUSAN|He doesn't need to know that.|speech
318||The GUARD BUZZES her through the gate.|stage direction
319||(to the GUARD)|location
320|SYDNEY|"Forgive me, this is my first time at
the White House. I'm trying to savor
the Capra-esque quality."|speech
321|SUSAN|"He doesn't know what Capra-esque
means."|speech
322||(to SUSAN)|location
323|GUARD|"Yeah, I do. Frank Capra, great
American director -- It's a Wonderful
Life, Mr. Smith Goes to Washington."|speech
324||(handing SYDNEY and SUSAN|location
325||their laminated passes)|unknown
326|GUARD|"Sydney Ellen Wade of Virginia. Knock
'em dead."|speech
327|SYDNEY|Thanks.|speech
328||"SYDNEY and SUSAN begin to walk up the path toward the entrance
to the West Wing."|stage direction
329||CUT TO:|unknown
330||INT. THE OVAL OFFICE - DAY|location
331||"A meeting with the EDUCATION SECRETARY, the HUD SECRETARY,
several AIDES and LEWIS is breaking up. SHEPHERD is ushering
people out."|stage direction
332|SHEPHERD|"The day the government starts
subsidizing private schools is the
day we give up on public education."|speech
333||EDUCATION SECRETARY|unknown
334|SHEPHERD|"I know the proposal only scratches
the surface, but it's the least we
can do."|speech
335|SHEPHERD|"We're already doing the least we can
do, but I can't think of anything
better, so we'll go with this for now."|speech
336||(to HUD SECRETARY)|location
337|SHEPHERD|"Jerry, say hello to Linda for me.
And if I don't see you again, have a
good Thanksgiving."|speech
338|HUD SECRETARY|Thank you, Mr. President.|speech
339||"The room has cleared...JANIE is arranging new papers on the
President's desk."|stage direction
340|SHEPHERD|How're we doing?|speech
341|JANIE|"You're running four minutes ahead of
schedule."|speech
342|SHEPHERD|Ahead?|speech
343|JANIE|Yes, sir.|speech
344||(exited)|location
345|SHEPHERD|"Janie, this is unprecedented. I don't
know what to do with myself."|speech
346|JANIE|"Mr. MacInerney asked me to remind you
to pop your head in on--"|speech
347|SHEPHERD|The GDC meeting. Right.|speech
348||CUT TO:|unknown
349||INT. A.J.'s OFFICE - DAY|location
350|A.J.|"Your concerns are not falling on deaf
ears. The environmental lobby has
known no greater alley in the White
House than President Shepherd."|speech
351|SYDNEY|Hardly an impressive distinction, A.J.|speech
352||SUSAN is trying to avert the inevitable--|stage direction
353|SUSAN|"Sydney, we should leave Mr. MacInerney
alone now. He's already given us more
time than--"|speech
354|SYDNEY|"Susan, Mr. MacInerney doesn't want
us to leave, because Mr. MacInerney's
not yet done what he needs to do today."|speech
355|SUSAN|"Sir, Ms. Wade's been thrown into the
deep end of the pool on her first day.
She hasn't even had a chance to read
the report of the Quebec Conference."|speech
356||"SYDNEY -- whose brain is telling her to slam on the brakes,
check her swing, smile and leave the building -- decides,
instead, to hit the gas and swing away. The OTHERS are watching
this as if they were watching the evolution of a train wreck."|stage direction
357|SYDNEY|"You're right. I haven't read it. If
someone had asked me yesterday, I'd
have told them the Quebec Conference
was made up of six professional hockey
teams. But what I do know is that it's
time for the President to run for
president again. Leon Kodak is as good
as it gets when it comes to electoral
strategy, and I'm certain he's told the
President exactly what I'd tell him:
Nail down Michigan and California,
where they make cars and airplanes --
and burn plenty of fossil fuel. But if
I had read these eight hundred pages,
I would have discovered that it's the
burning of fossil fuels that's been
mostly responsible for global warming and
that the 20 percent reduction recommended
by the GDC is a necessary first step
toward arresting the catastrophic greenhouse
effect that has gone unchecked by this
administration..."|speech
358||(to SYDNEY)|location
359|SUSAN|It's really time to--|speech
360|SYDNEY|"Susan, I promise you, the White House
Chief of Staff will not let us leave
here until he's broken the bad news."|speech
361||"No one in the room really understands what's going on...
except A.J., who would like to take the time to admire
SYDNEY but, of course, can't."|stage direction
362||(pause)|location
363|A.J.|"I'm afraid Sydney's right. Although
not about Michigan and California.
The President has asked me to convey
to you that he's sending his energy
bill to the floor with a call for a
reduction of 10 percent."|speech
364||There's an uncomfortable silence in the room...|stage direction
365||(continuing)|location
366|A.J.|"The President is willing to go it
alone on this, but he's asking for,
and frankly he's expecting, the full
support of the GDC."|speech
367|SYDNEY|"The President's expecting our full
support?"|speech
368|A.J.|Yes, he is.|speech
369|SYDNEY|The President's dreamin', A.J.|speech
370|SUSAN|Sydney!|speech
371|SYDNEY|"--the President has critically
misjudged reality. If he honestly
thinks that the environmental
community is going to whistle a
happy tune while rallying support
around this pitifully lame mockery of
environmental leadership just because
he's a nice guy and he's done better
than his predecessors, then your boss
is the Chief Executive of Fantasyland."|speech
372|VOICE (O.S.)|"Let's take him out back and beat the
shit out of him."|speech
373||"SYDNEY's blown out her speakers because she's turned in the
direction of the private office entrance to see, live and in
person, The President of the United States.
She is frozen. Mortified. If she were capable of thought
process, she would be preying for something heavy to fall on
her head right now."|stage direction
374|A.J.|"Good morning, Mr. President. How are
you today?"|speech
375|SHEPHERD|Couldn't be better.|speech
376||(to the GROUP)|location
377|SHEPHERD|"I apologize for the interruption, but
A.J. asked me to stop and say hello.
You wouldn't be Sydney Ellen Wade, by
any chance, would you?"|speech
378|SYDNEY|"Mr. President, I'm...don't know what
to say. I'm speechless."|speech
379|SHEPHERD|All evidence to the contrary.|speech
380|SUSAN|"Mr. President, we haven't met. My
name is Susan Sloan. I used to work
with Congressman Myers. I hope this
episode in no way--"|speech
381|SHEPHERD|Sydney?|speech
382|SYDNEY|Yes, sir?|speech
383|SHEPHERD|You got a second?|speech
384||(quietly)|location
385|SYDNEY|Of course.|speech
386||"SYDNEY gets up to leave. SHEPHERD escorts her out of A.J.'s
office and into the hallway."|stage direction
387|SHEPHERD|"I thought maybe we might have a word
in private. Someplace a little less
intimidating."|speech
388||(calling)|location
389|SHEPHERD|Janie?|speech
390|JANIE|Yes, sir.|speech
391||(to SYDNEY)|location
392|SHEPHERD|"This is my personal assistant, Janie
Basdin. Janie, would you show Ms.
Wade into the rec room. I'll be there
in a second."|speech
393||"SHEPHERD enters a doorway off of the hall. SYDNEY continues
down the hallway."|stage direction
394||(to SYDNEY)|location
395|JANIE|This way...|speech
396||JANIE leads SYDNEY into...|stage direction
397||INT. THE OVAL OFFICE - DAY|location
398||"...where SYDNEY just stands uncomfortably, not knowing
whether to sit or stand. Waiting. Trying -- the way a jumper
on a window ledge tries not to look down -- trying not to
notice things like the JFK Desk, the Seal of the President of
the United States, the bust of Lincoln...
SHEPHERD strides in--"|stage direction
399|SHEPHERD|Sorry to keep you waiting.|speech
400|SYDNEY|Mr. President--|speech
401|SHEPHERD|Is it okay if I call you Sydney?|speech
402|SYDNEY|Of course. Mr. President--|speech
403|SHEPHERD|Have you ever been in the Oval Office?|speech
404|SYDNEY|"I've just been on the regular tour.
It didn't include..."|speech
405|SHEPHERD|I hear it's pretty good.|speech
406|SYDNEY|"Mr. President, what you saw in there
was nothing more than vanity run amok.
I was showing off for a colleague who
doesn't think very much of me. It'd
be a real injustice for you to hold the
GDC accountable for my behavior today.
On top of which, I'm monumentally sorry
for having insulted you like that."|speech
407|SHEPHERD|"Are you under the impression that I'm
mad at you?"|speech
408||(pause)|location
409|SYDNEY|Well...|speech
410|SHEPHERD|"Sydney, seldom does a day go by that
I'm not burned in effigy."|speech
411|SYDNEY|"Not by a professional political
operative standing 30 feet from the
Oval Office."|speech
412|SHEPHERD|No, I'll give you that.|speech
413|SYDNEY|Mr. President--|speech
