|character|text|type|character_clean|gender
387|RAY|"It's all well, now, Clemens. You
will return home with me.
(to the Captain)
Consider this notice and warning."|speech|RAY|M
388||35.|location||
389||52 CONTINUED: (2) 52|stage direction||
390|(CONTINUED)|"Ray, Davis and Clemens head away. Solomon seems both
desperate and hopeful of some aid from Clemens and Ray.
But there is none forthcoming. Ray and Clemens continue
on - Clemens not so much as even looking back in
Solomon's direction. Solomon stands and watches as they
fade into the environs and are gone from sight."|speech|RAY|M
391||53 53|stage direction||
392||EXT. NEW ORLEANS/PORT - LATER|location||
393|(CONTINUED)|"Hours later. The slaves sit off on one side of the dock,
baking in the sun, awaiting their fate.
THEOPHILUS FREEMAN - a tall, thin-faced man with light
complexion and a little bent - moves along the deck
calling out names from a list. The slaves STAND as they
are called."|speech|RAY|M
394|FREEMAN|"Oren. John. Lethe. Eliza.
Randall. Emily. Platt... Platt!
Solomon does not respond. Freeman looks around. He
spots Solomon."|speech|FREEMAN|M
395|FREEMAN (CONT'D)|Captain, who shipped that nigger?|speech|FREEMAN|M
396|CAPTAIN|"Burch.
Freeman steps to Solomon. He gives him a looking over."|speech|CAPTAIN|M
397|FREEMAN|"Stand up.
Solomon does as told."|speech|FREEMAN|M
398|FREEMAN (CONT'D)|"You fit the description given.
Why didn't you answer when called?"|speech|FREEMAN|M
399|SOLOMON|"My name is not Platt. My name is--
Freeman strikes Solomon hard across the face."|speech|SOLOMON|M
400|FREEMAN|"Your name is Platt, and I will
teach you your name so that you
don't forget.
(to the Captain)
Shackle my niggers. Get them to
my cart."|speech|FREEMAN|M
401||"36.
54 I/E. CART - LATER 54"|location||
402|FREEMAN|"Solomon is carted off along with the rest of ""Burch's
stock:"" Eliza and her children, John and Solomon.
As they move off from the port in a make-shift cart, it
opens up to the frenzic, busy port.
For the first time Solomon sees true and severe slavery.
These are not visiting servants, such as Jasper was back
in Saratoga. These are humans held in strict bondage -
herded like cattle, chained together as if in a ""chain
gang."" Slaves are evident not merely by the color of
their skin. The residue and accessories of slavery are
everywhere. Blacks almost universally display scars -
THICK AND HEAVY DEAD TISSUE FROM LACERATIONS LEFT
UNTREATED - brands, and are often missing limbs. Blacks
are held in all types of shackles, from simple chains to
elaborate bindings, to neck collars that are spiked.
Some are muzzled or forced to wear bits. One slave is
attacked by a dog and the slave owner. The dog pulls and
tears at the slave's clothes. THESE IMAGES SHOULD BE A
CONSTANT AND CONTINUAL CANVAS TO THE PIECE. EVER
PRESENT, BUT NOT REALLY COMMENTED ON AS THEY ARE THE
NORM. They should be a reminder that not only are people
being oppressed, but that there is an entire system of
oppression in place."|speech|FREEMAN|M
403||55 55|stage direction||
404||EXT. FREEMAN'S SLAVE PEN - LATER|location||
405|FREEMAN|"""Burch's stock:"" arrive at Freeman's slave pen. They are
led in by Freeman and his house slave CAPE - a mulatto.
The yard is enclosed by plank, standing upright, with
ends sharpened instead of brick walls as with Burch's.
Including Burch's group there are about 30 SLAVES in the
pen.
Solomon and the others look around and see nothing but
downtrodden and despondent faces. Three men sit next to
each other with muzzles and quietly stare back at this
new batch of arrivals. One attempts to speak, but all
that comes out is a muffled, unintelligible sound."|speech|FREEMAN|M
406||56 56|stage direction||
407||EXT. FREEMAN'S SLAVE PEN - LATER|location||
408|FREEMAN|"The slaves are in various states of undress, men and
women alike. They clean themselves, scrubbing with soap
and water. Women wash their hair. Men shave, skin is
oiled. Freeman walks among them, inspecting them as they
primp themselves."|speech|FREEMAN|M
409||57 57|stage direction||
410||INT. FREEMAN'S SLAVE PEN - LATER|location||
411|FREEMAN|"The slaves are given new clothes by Cape. The men are
given hat, coat, shirt, pants and shoes. The women"|speech|FREEMAN|M
412||37.|location||
413||57 CONTINUED: 57|stage direction||
414|(CONTINUED)|"frocks of calico and handkerchiefs to bind about their
heads."|speech|FREEMAN|M
415||58 INT. FREEMAN'S/GREAT ROOM - LATER 58|location||
416|(CONTINUED)|"It's an odd, ironic scene. The slaves are in a large and
fairly ornate room within Freeman's house. CAPE PLAYS A
PAINFUL TUNE ON A FIDDLE - background music - as Freeman
tries to line up A SMALL GROUP OF THE SLAVES, he becomes
less patient, jittery and nervous, knowing that his
livelihood is at stake, he wants his slaves to make a
good impression. Sometimes his patience gets the better
of him, and his hands move freely in direction of the
slaves.
The business has the air of an etiquette class, though
what Freeman is trying to do is coach the slaves into
being more ""sellable."" He works with them in groups of
five or so."|speech|FREEMAN|M
417|FREEMAN|"Tallest to smallest, understand?
Are you taller than her? Then
you'd go before her. Do it.
Move.
(to the group)
Keep your heads up. A sense of
direction; that's how you look
smart. None of those saucer eyes.
Rid yourself of that smile. Look
like a goddamn grinnin' monkey.
Put the least thought in your
head. C'mon, now. Think of
somethin'.
Weary of Cape's playing, Solomon moves to Cape. He asks:"|speech|FREEMAN|M
418|SOLOMON|Can you play a reel?|speech|SOLOMON|M
419|"CAPE
(DISMISSIVE)"|Nah. I don't know no reel.|speech|CAPE|F
420|SOLOMON|"If I may...?
Cape looks to Freeman:"|speech|SOLOMON|M
421|FREEMAN|"He sick of your caterwaulin'. Let
him play, boy. Let's see what he
can do.
Cape reluctantly hands the fiddle over to Solomon.
Solomon tunes it a bit, then begins to play. His fingers
stiff at first, he takes a moment to warm up. But as he
warms up he is, despite the circumstances, masterful."|speech|FREEMAN|M
422||38.|location||
423||58 CONTINUED: 58|stage direction||
424|(CONTINUED)|"THE SLAVES ALL CLAP ALONG. SOME DANCE ALONG. All admire
his work. Freeman chief among them."|speech|FREEMAN|M
425|FREEMAN (CONT'D)|"Keep on. Keep on.
Solomon continues to play."|speech|FREEMAN|M
426|FREEMAN (CONT'D)|"A damn sight better than you,
Cape. A damn sight better.
Cape looks bitter as Solomon plays on."|speech|FREEMAN|M
427||59 59|stage direction||
428||INT. FREEMAN'S/GREAT ROOM - DAY|location||
429|FREEMAN (CONT'D)|"We come in on an odd sort of sight; A JUMBLE OF ACTIVITY.
CUSTOMERS have come to see Freeman's lot - the room all
gussied up with flowers. Freeman moves among them,
displaying them as a rancher would prize chattel.
Freeman makes the slaves hold their heads up - ""look
smart"" as he previously admonished them. They are made
to walk briskly back and forth while customers feel their
hands and arms and bodies, turn them about and ask what
skills they possess. The Customers routinely make the
slaves open their mouths and show their teeth.
At times a MALE or FEMALE SLAVE are taken off to the
side, stripped and inspected more minutely.
One of them, John, is stripped and inspected.
Cape, as he's done previously, plays his fiddle.
A buyer - WILLIAM FORD; a man of middle age, and an
attractive nature in his tone of voice - consults a list
he's drawn up and asks of Freeman:"|speech|FREEMAN|M
430|FORD|"What is the price for the ones
Platt and Eliza?"|speech|FORD|M
431|FREEMAN|"A thousand for Platt; he is a
nigger of talent. Seven hundred
for Eliza. My fairest price."|speech|FREEMAN|M
432|FORD|You will accept a note?|speech|FORD|M
433|FREEMAN|"As always, from you, Mr. Ford.
Eliza is beside herself as it seems she is about to be
separated from her family. She begs of Ford:"|speech|FREEMAN|M
434||39.|location||
435||59 CONTINUED: 59|stage direction||
436|ELIZA|"Please, sir... Please don't
divide my family. Don't take me
unless you take my children as
well."|speech|ELIZA|F
437|FREEMAN|Eliza, quiet!|speech|FREEMAN|M
438|ELIZA|"You will have the most faithful
slave in me, sir. The most
faithful slave that has ever
lived, but I beg that you do not
separate us.
A BUYER interrupts the skirmish and approaches Freeman
and delivers coolly, eyeing Randall-"|speech|ELIZA|F
439|BUYER|Your price for the child?|speech|BUYER|?
440|FREEMAN|"You see how fit the boy is. Like
ripe fruit. He will grow into a
fine beast.
Randall is made to run, and jump by FREEMAN - exhibiting
his activity and his condition."|speech|FREEMAN|M
441|FREEMAN (CONT'D)|"Six hundred, and that's fair and
final."|speech|FREEMAN|M
442|BUYER|"Done.
He reaches into his waistcoat and retrieves his wallet,
counting out six hundred dollars, placing them into the
already extended hand of Freeman.
Ford sees the distress and panic in Eliza; it visibly
touches him. He now tries to buy EMILY to console her."|speech|BUYER|?
443|FORD|"How much for the little girl? You
have no need for her. One so
young will bring you no profit."|speech|FORD|M
444|FREEMAN|"I will not sell the girl. There's
heaps 'n piles of money to be made
off her. She is a beauty. One of
the regular bloods. None of your
thick-lipped, bullet headed,
cotton picking niggers."|speech|FREEMAN|M
445||39A.|location||
446||59 CONTINUED: (2) 59|stage direction||
447|FORD|"Her child, man. For God's sake,
are you not sentimental in the
least?"|speech|FORD|M
448|FREEMAN|"My sentimentality stretches the
length of a coin. Do you want the
lot, Mr. Ford, or do you pass on
them all?"|speech|FREEMAN|M
449|FORD|"I will take the ones Platt and
Eliza.
Eliza grips her children tight."|speech|FORD|M
450|ELIZA|"I will not go without my children.
You will not take them from me."|speech|ELIZA|F
451||40.|location||
452||59 CONTINUED: (3) 59|stage direction||
453|(CONTINUED)|"As if to prove her wrong, Freeman puts a foot to Eliza
and harshly kicks her away from Emily."|speech|ELIZA|F
454|ELIZA (CONT'D)|"Please, don't. No!
Freeman, to Cape:"|speech|ELIZA|F
455|FREEMAN|"Take her out of here.
Cape DROPS HIS FIDDLE, begins to pull Eliza away toward
the door of the room, but her screaming and pleading do
not abate. IT IS CLEARLY UNSETTLING TO THE OTHER BUYERS."|speech|FREEMAN|M
456|FREEMAN (CONT'D)|"Keep her quiet.
Cape tries to muzzle her with his hand, but Eliza
continues to scream for her children as Emily does for
her mother."|speech|FREEMAN|M
457|EMILY|Mama... Mama!|speech|EMILY|F
458|"FREEMAN
(TO SOLOMON)"|"Play something! Get the fiddle
and play.
As ordered, Solomon takes up Cape's fiddle and begins to
play lightly."|speech|FREEMAN|M
459|FREEMAN (CONT'D)|"Play!
Solomon plays harder and more loudly. Still, it is
barely enough to drown out Eliza's cries. Freeman gets
the other slaves to clap along with Solomon's playing.
Emily frees herself and runs back, crying but endeavoring
to be strong-"|speech|FREEMAN|M
460|EMILY|"Don't cry, Mama. I will be a good
girl. Don't cry. I will keep my
head up and I will look smart. I
will always look smart."|speech|EMILY|F
461|FREEMAN|"Make merry, all of you! Goddamn
it, Cape! Keep her quiet or it's
your damned hide I will take it
out of!
Cape pulls a rag, stuffs it in Eliza's mouth. Clamping
both hands over her mouth, he hauls Eliza from the room
by the head. IT IS AN UGLY, UGLY SCENE."|speech|FREEMAN|M
462||"40A.
60 EXT. FORD PLANTATION - LATER 60"|location||
463|FREEMAN|"Driven in a horse drawn wagon by Ford are Solomon and
Eliza. Eliza is sullen to say the least. With the loss
of her two children she has dropped into a depression she
will not be able to pull out of."|speech|FREEMAN|M
464||41.|location||
465||60 CONTINUED: 60|stage direction||
466|(CONTINUED)|"They arrive to the FORD PLANTATION. The main house of
the plantation - the GREAT HOUSE as they are commonly
called - is sizable. Two stories high with a piazza in
front. In the rear are also a log kitchen, poultry
house, corncribs and several slave cabins. The
plantation is described as ""a green spot in the
wilderness.""
With the arrival of Master Ford there is a flurry of
activity - the ""excitement"" of a new delivery. MR.
CHAPIN, a white overseer, instructs a slave named SAM."|speech|FREEMAN|M
467|CHAPIN|Sam, call to the Mistress.|speech|CHAPIN|M
468|SAM|"Mistress! Mistress, they arrivn'.
MISTRESS FORD EXITS the house - along with her attending
slave, RACHEL, who is a cook AS WELL AS SAM'S WIFE - and
travels to her husband, kisses him, then laughingly"|speech|SAM|M
469|INQUIRES:|"MRS. FORD
Did you bring all those niggers?
Two of them? You got two?"|speech|INQUIRES:|M
470|FORD|"Make me something to eat, dear.
The day has taken it from me.
MRS. FORD
Let me get a look at them..."|speech|FORD|M
471|FORD|"Mr. Chapin--
MRS. FORD"|speech|FORD|M
472|(RE: ELIZA)|"This one's cryin'. Why is this
one cryin'?"|speech||
473|FORD|"Separated from her children.
MRS. FORD
Oh, dear."|speech|FORD|M
474|FORD|"It couldn't be helped.
MRS. FORD
Poor, poor woman."|speech|FORD|M
475|FORD|"Mr. Chapin, tomorrow you will take
these two up to the mill and start
them workin'. For now make them"|speech|FORD|M
476||42.|location||
477||60 CONTINUED: (2) 60|stage direction||
478|FORD (CONT'D)|"adequate; fix them a meal, and
have them rest themselves."|speech|FORD|M
479|CHAPIN|"Yes, sir.
(to the slaves:)
C'mon, now. C'mon. Don't dawdle.
MRS. FORD"|speech|CHAPIN|M
480|(TO ELIZA:)|"Something to eat and some rest;
your children will soon enough be
forgotten."|speech||
481||"A61A A61A
EXT. FORD'S WORK AREA - DAY"|location||
482|(TO ELIZA:)|"John Tibeats, stands before the slaves. Chapin hovers to
one side."|speech||
483|TIBEATS|"My name is John Tibeats, William
Ford's chief carpenter. You will
refer to me as Master.
Tibeats nods in Chapin's direction:"|speech|TIBEATS|M
484|TIBEATS (CONT'D)|"Mister Chapin is the overseer on
this plantation. He is
responsible for all of Ford's
property. You too will refer to
him as Master.
This plantation covers many
hundreds of acres, and you will
traverse the Texas road between
the forest site and the sawmill in
double time. Any clever nigger on
that path that gets a little
lightfooted, I will remind him
that on one side men and
bloodhounds patrol the border and
on the other the bayou provides a
hard living, with alligators and
little to eat or drink that won't
kill you. No slave has escaped
here with his life. You're here
to work niggers, so let's
commence.
Tibeats begins to sing the song ""Run Nigger, Run""
mockingly.
We cut to Solomon chopping logs and into the montage of
the slaves doing manual labor and arriving back to the
sawmill.
Lyrics for ""Run Nigger, Run"""|speech|TIBEATS|M
485||"42A.
A61A CONTINUED: A61A"|location||
486|(CONTINUED)|"Oh run nigger run well the pattyroller will get you
Run nigger run well you better get away
Run nigger run well the pattyroller will get you
Run nigger run well you better get away
Nigger run nigger flew
Nigger tore his shirt in two
Run run the pattyroller will get you
Run nigger run well you better get away
Nigger run, run so fast
Stoved his head in a hornets nest
Run nigger run well the pattyroller will get you
Run nigger run well you better get away
Nigger run through the field
Black slick coal and barley heel
Run nigger run the pattyroller will get you
Run nigger run well you better get away
Some folks say a nigger won't steal
I caught three in my corn field
One has a bushel? And one has a peck
One had a rope and it was hung around his neck
Run nigger run well the pattyroller will get you
Run nigger run well you better get away
Run nigger run well the pattyroller will get you
Run nigger run well you better get away
Oh nigger run and nigger flew
Why in the devil can't a white man chew
Run nigger run well the pattyroller will get you
Run nigger run well you better get away
Hey Mr. Pattyroller don't catch me
Catch that nigger behind that tree
Run nigger run well the pattyroller will get you?
Run nigger run well you better get away
Nigger run, run so fast
Stoved his head in a hornets nest
Run nigger run well the pattyroller will get you
Run nigger run well you better get away"|speech|TIBEATS|M
487||61 EXT. WOODS - DAY 61|location||
488|(CONTINUED)|"-END OF MAY THROUGH EARLY JUNE, 1841-
We are in a wooded area. There is A GANG OF SLAVES
chopping trees into timber. It is hard, laborious work
made no more easy by the sweltering heat. Solomon is
among them as well as Sam."|speech|TIBEATS|M
489||62 62|stage direction||
490||EXT. WOODS - LATER|location||
491|(CONTINUED)|"The slaves now load the timber onto a horse drawn wagon.
Again, hard work done under the ever present sun."|speech|TIBEATS|M
492||"42B.
63 EXT. ROAD - LATER 63"|location||
493|(CONTINUED)|"As Sam drives the wagon, the other slaves trudge along
side by foot. We should get the sense the travel is long
and tedious."|speech|TIBEATS|M
494||64 EXT. FORD'S WORK AREA - LATER 64|location||
495|(CONTINUED)|"It is a sizable work area on the edge of Indian Creek.
There is much work being done, the slaves primarily
employed in piling the timber and chopping it into
lumber. As before, there is little doubt about the
rigors of the job at hand.
Working as a carpenter at the work area is JOHN TIBEATS.
There are also various CUSTOMERS who move about placing
orders."|speech|TIBEATS|M
496||65 65|stage direction||
497||EXT. FORD PLANTATION - DAY|location||
498|(CONTINUED)|"-EARLY TO MID JUNE, 1841-
It's Sunday morning. All of Ford's slaves are dressed
with their ""finest"" clothes - brightly colored and as
free as possible of defect. The slaves are gathered on"|speech|TIBEATS|M
499||43.|location||
500||65 CONTINUED: 65|stage direction||
501|(CONTINUED)|"the lawn just beyond the piazza. Mistress Ford is
present as well. As the slaves listen, Ford reads to
them Scripture. His tone is of a man trying to preach by
way of compassion."|speech|TIBEATS|M
502|FORD|"""But as touching the resurrection
of the dead, have ye not read that
which was spoken unto you by God,
saying, I am the God of Abraham,
and the God of Isaac, and the God
of Jacob. God is not the God of
the dead, but of the living. And
when the multitude heard this,
they were astonished at his
doctrine. Then one of them, which
was a lawyer, asked him a
question, tempting him, and
saying, Master, which is the
great commandment in the law?
Jesus said unto him, Thou shalt
love the Lord thy God with all thy
heart, and with all thy soul, and
with all thy mind. This is the
first and great commandment. And
the second is like unto it, thou
shalt love thy neighbor as
thyself. On these two
commandments hang all the law and
the prophets.""
Despite the lightness with which Ford speaks and the hope
in his words, ELIZA SITS OFF TO THE SIDE - SELF-SECLUDED
A BIT - WEEPING GENTLY.
We should be able to see in Mistress Ford's eyes that
Eliza's constant crying is unsettling."|speech|FORD|M
503||66 66|stage direction||
504||"67 OMIT 67
68 OMITTED 68"|stage direction||
505||44.|location||
506||69 OMIT 69|stage direction||
507||70 EXT. FORD'S WORK AREA - DAY 70|location||
508|OMITTED|"-MID JUNE, 1841-
The slaves have broken for lunch. They snack on smoked
meat and drink water from gourds. As they lunch Solomon
reads from Sam's Bible to the other slaves."|speech|OMITTED|?
509|SOLOMON|"But he that is greatest among you,
let him be as the younger; and he
that is chief, as he that doth
serve. For whether is greater, he
that sitteth at meat, or he that
serveth? Is not he that sitteth
at meat? But I am among you as he
that serveth.
A white customer - WINSLOW - irate at the sight and sound
of slaves reading Scripture, crosses over. He grabs the
Bible."|speech|SOLOMON|M
510|WINSLOW|From where did you thieve this?|speech|WINSLOW|M
511|SAM|"Suh, the book is my property.
The White Customer has no interest in Sam's answer. With
flailing hands he STARTS BEATING ON SAM. Solomon tries
to stop him. That only makes the situation worse,
Solomon now the target of the man's ire."|speech|SAM|M
512|WINSLOW|"Take your hands from me!
Ford comes running over."|speech|WINSLOW|M
513|FORD|What is the commotion?|speech|FORD|M
514|WINSLOW|"Your niggers are either brazen or
rebellious. This one was readin'
Scripture, and this one claims it
to be his."|speech|WINSLOW|M
515|FORD|It is. A gift from his Mistress.|speech|FORD|M
516|WINSLOW|You condone this?|speech|WINSLOW|M
517|FORD|"I encourage it. As a Christian I
can do no less."|speech|FORD|M
518||45.|location||
519||70 CONTINUED: 70|stage direction||
520|WINSLOW|"You can do no worse, Ford. A
slave that reads is dangerous.
Winslow moves off. He yells back at Ford:"|speech|WINSLOW|M
521|WINSLOW (CONT'D)|"And the man who would allow a
slave to read is unfit to own
niggers!
Handing the Bible back to Sam, very matter of factly:"|speech|WINSLOW|M
522|FORD|"Pay him no mind. The word of God
applies to all. In that you may
take comfort."|speech|FORD|M
523||71 71|stage direction||
524||72 EXT. ROAD - DAY 72|location||
525|OMITTED|"Sam is at the reigns of the wagon carrying the timber to
Ford's WORK AREA. Slaves trudge alongside, same as it
ever was. Only...it's not quite the same. Sam brings
the wagon to a halt. He, and the slaves look up the road
ahead of them.
Standing in the middle of the road is a group of
CHICKASAWS INDIANS. They are in their ""usual"" dress of
buckskin breeches and calico hunting shirts of fantastic
colors, buttoned from belt to chin. They have with them
DOGS and HORSES. They carry with them the carcass of a
deer.
The two groups stare at each other for a long moment."|speech|OMITTED|?
526||73 73|stage direction||
527||EXT. FIELD - DUSK/END OF DAY|location||
528|OMITTED|"The groups of slaves and Chickasaws are now intermingled.
They ""break bread"" - actually they work on the carcass of
the deer which is now roasting over a large fire. As
well the group share a smoke on a pipe.
One of the Chickasaws is playing a tune on an ""INDIAN
FIDDLE."" The Chickasaws perform a customary dance;
trotting after each other, and giving utterance to a
guttural, sing-song noise.
The slaves enjoy the respite from work, Solomon
particularly taken by the music...if not entirely
enthralled by it."|speech|OMITTED|?
529||46.|location||
530||73 CONTINUED: 73|stage direction||
531|(CONTINUED)|"After a bit, Solomon rights himself and heads from the
group."|speech|OMITTED|?
532||74 EXT. RIVER BANK - CONTINUOUS 74|location||
533|(CONTINUED)|"Solomon arrives to some tall grass at the edge of the
river. Lowering his trousers, SOLOMON SQUATS TO
DEFECATE. As he does, he stares out toward the flowing
waters of Indian Creek. After a few moments, as though a
thought far greater than relieving himself has come to
him, Solomon stands and replaces his pants.
Oddly, Solomon stares out at the water as though he were
a man possessed."|speech|OMITTED|?
534||75 75|stage direction||
535||EXT. FORD'S WORK AREA - DAY|location||
536|(CONTINUED)|"Just beyond the WORK AREA Solomon speaks with Ford as
Tibeats listens. Solomon is drawing in the dirt, making
rough diagrams for Ford as he explains himself."|speech|OMITTED|?
537|SOLOMON|"The creek is plenty deep enough to
sail, even with a boat full of
load. The distance from the WORK
AREA to the point on the latter
bayou is several miles by water
fewer than land. It occurs to me
that the expense of the
transportation would be materially"|speech|SOLOMON|M
538|"DIMINISHED--
TIBEATS"|"""Materially diminished?"""|speech|DIMINISHED--TIBEATS|?
539|SOLOMON|If we use the waterway.|speech|SOLOMON|M
540|TIBEATS|"It's a scheme. Plenty of
engineers have schemed similarly.
The passes are too tight."|speech|TIBEATS|M
541|SOLOMON|"I reckon them at more than twelve
feet at their most narrow. Wide
enough for a tub to traverse. A
team of niggers can clear it out."|speech|SOLOMON|M
542|TIBEATS|"And you know what of transport and
terra formin'?"|speech|TIBEATS|M
543||47.|location||
544||75 CONTINUED: 75|stage direction||
545|SOLOMON|"I labored repairing the Champlain
canal, on the section over which
William Van Nortwick was
superintendent. With my earnings
I hired several efficient hands to
assist me, and I entered into
contracts for the transportation
of large rafts of timber from Lake
Champlain to Troy."|speech|SOLOMON|M
546|"FORD
(TO TIBEATS)"|"I'll admit to being impressed even
if you won't."|speech|FORD|M
547|(TO SOLOMON)|"Collect a gang, see what good you
can do."|speech||
548||76 76|stage direction||
549||EXT. CREEK - DAY|location||
550|(TO SOLOMON)|"-END OF JUNE, 1841-
WE HAVE A SERIES OF SCENES in which we see Solomon and a
TEAM OF BLACKS working on the creek: CHOPPING TREES
ALONG THE BANKS, widening out the shore... It's all just
a trial for now. The work is diligent, but it is basic
to this point. Still, under Solomon's direction, the
slaves go at it like they've got something to prove. And
rightly they do.
Solomon also works on a narrow raft of twelve cribs with
which he will transport the timber.
Once this is constructed, HE PERSONALLY ""SAILS"" THEM UP
THE CREEK WITH A TEST LOAD."|speech||
551||77 77|stage direction||
552||EXT. FORD'S WORK AREA - LATER|location||
553|(TO SOLOMON)|"Ford and a group of slaves wait along the river banks
just beyond the WORK AREA. All are expectant in their
manner. A long moment passes with no sign of Solomon.
Then, from up river, we see Solomon's raft of lumber
winding its way. SLAVES CHEER, and Ford literally
applauds the effort. Tibeats looks pissed. He has just
been shown up after all."|speech||
554||78 78|stage direction||
555||EXT. FORD PLANTATION/GREAT HOUSE - DAY|location||
556|(TO SOLOMON)|"As we come into the scene, Ford is presenting Solomon
with a fiddle. Not as grand as the one he previously
owned in New York, but a fine instrument none the less.
It is a gift of thanks for his hard work. Solomon's
gratitude is easily expressed."|speech||
557||48.|location||
558||78 CONTINUED: 78|stage direction||
559|SOLOMON|My great thanks, Master Ford.|speech|SOLOMON|M
560|FORD|"My thanks to you, and it is the
least of it. My hope is that it
brings us both much joy over the
years.
Following the statement, Solomon's not sure how to react.
He remains grateful, but the thought of ""over the years""
is just a reminder of the altered state in which he now
finds himself."|speech|FORD|M
561||79 79|stage direction||
562||EXT. FORD PLANATION/SLAVE SHACK - EVENING|location||
563|FORD|"-END OF JULY, 1841-
The slaves eat. All tired from a days work they conduct
themselves in silence. All except for Eliza who,
SLIPPING INTO PERMANENT DEPRESSION, as always weeps. The
sound of her sobbing edging him up - particularly after
Master Ford's ""over the years"" observation. Solomon"|speech|FORD|M
564|"FINALLY SNAPS:
SOLOMON"|"Eliza. Eliza, stop!
Solomon goes to her, grabs Eliza. She does not stop. As
if to force the misery from her, Solomon SHAKES ELIZA
VIOLENTLY."|speech|FINALLY SNAPS:SOLOMON|?
565|SOLOMON (CONT'D)|Stop it! Stop!|speech|SOLOMON|M
566|ELIZA|"It's all I have to keeps my loss
present."|speech|ELIZA|F
567|SOLOMON|"You let yourself be overcome by
sorrow. You will drown in it."|speech|SOLOMON|M
568|ELIZA|"Have you stopped crying for your
children? You make no sounds, but
will you ever let them go in your
heart?"|speech|ELIZA|F
569|SOLOMON|...They are as my flesh...|speech|SOLOMON|M
570||49.|location||
571||79 CONTINUED: 79|stage direction||
572|ELIZA|"Then who is distressed? Do I
upset the Mistress and the Master?
Do you care less for my loss than
their well being?"|speech|ELIZA|F
573|SOLOMON|Master Ford is a decent man.|speech|SOLOMON|M
574|ELIZA|He is a slaver.|speech|ELIZA|F
575|SOLOMON|Under the circumstances--|speech|SOLOMON|M
576|ELIZA|"Under the circumstances he is a
slaver! Christian only in his
proclamations. Separated me from
my precious babies for lack of a
few dollars. But you truckle at"|speech|ELIZA|F
577|"HIS BOOT--
SOLOMON"|No...|speech|HIS BOOT--SOLOMON|?
578|ELIZA|You luxuriate in his favor.|speech|ELIZA|F
579|SOLOMON|"I survive. I will not fall into
despair. Woeful and crushed;
melancholy is the yolk I see most.
I will offer up my talents to
Master Ford. I will keep myself
hearty until freedom is opportune."|speech|SOLOMON|M
580|ELIZA|"Ford is your opportunity. Do you
think he does not know that you
are more than you suggest? But he
does nothing for you. Nothing.
You are no better than prized
livestock. Call for him. Call,
tell him of your previous
circumstances and see what it
earns you...Solomon.
Eliza uses Solomon's name quite pointedly as if to
underscore his true self. Solomon get her meaning. Yet
he says nothing. Again, pointedly:"|speech|ELIZA|F
581|ELIZA (CONT'D)|"So, you've settled into your role
as Platt, then?"|speech|ELIZA|F
582|"SOLOMON
(DEFENSIVE)"|My back is thick with scars from|speech|SOLOMON|M
583||50.|location||
584||79 CONTINUED: (2) 79|stage direction||
585|SOLOMON (CONT'D)|protesting my freedom. Do not|speech|SOLOMON|M
586|"ACCUSE ME--
ELIZA"|"I accuse you of nothing. I cannot
accuse. I too have done so many,
many dishonorable things to
survive. And for all of them I
have ended up here... No better
than if I had stood up for myself.
Father, Lord and Savior forgive
me... Forgive me. Oh, Solomon,
let me weep for my children.
FORD (V.O.)
At the same time came the
disciples unto Jesus, saying, Who
is the greatest in the kingdom of
heaven?"|speech|ACCUSE ME--ELIZA|?
587||80 80|stage direction||
588||EXT. FORD PLANTATION - MORNING|location||
589|"ACCUSE ME--
ELIZA"|"-AUGUST, 1841-
It's Sunday. The slaves are again gathered in the rose
garden near the front of the house to hear the word of
the Lord as read by Master Ford."|speech|ACCUSE ME--ELIZA|?
590|FORD|"And Jesus called a little child
unto him, and set him in the midst
of them, And said, Verily I say
unto you, Except ye be converted,
and become as little children, ye
shall not enter into the kingdom
of heaven.
The phrase seems to trigger Eliza's tears. She begins to
sob uncontrollably.
Mrs. Ford turns to Rachel in a hushed whisper-
MRS. FORD
I cannot have that kind of
depression about.
Solomon, pretending not to have heard, slowly turns to
Eliza with worry.
Ford continues to preach over Eliza's keening."|speech|FORD|M
591|FORD|"But whoso shall offend one of
these little ones which believe in
me, it were better for him that a
millstone were hanged about his
neck, and that he were drowned in
the depth of the sea. Woe unto"|speech|FORD|M
592||50A.|location||
593||80 CONTINUED: 80|stage direction||
594|FORD (CONT'D)|"the world because of offences!
For it must needs be that offences
come; but woe to that man by whom
the offence cometh!"|speech|FORD|M
595||"51.
81 EXT. FORD PLANTATION - DAY 81"|location||
596|BLACK|"-JANUARY, 1842-
Seasons have passed. It is winter now, and very grey out
along the bayou. Ford and Tibeats - who we have seen
working around the WORK AREA - stand with Solomon,
Tibeats giving Solomon an inspection. Ford carries much
lament."|speech|BLACK|M
597|TIBEATS|"Raise yer shirt.
Solomon does as instructed. Tibeats looks at Solomon's
back, at the scars from lashings he bears."|speech|TIBEATS|M
598|TIBEATS (CONT'D)|Troublesome.|speech|TIBEATS|M
599|FORD|"He's a good carpenter and quick-
witted."|speech|FORD|M
600|TIBEATS|I am familiar with his cleverness.|speech|TIBEATS|M
601|FORD|"You won't find a nigger more
humble."|speech|FORD|M
602|TIBEATS|"Ain't found a nigger yet I cain't
humble.
Tibeats heads off. Solomon, highly curious over the
preceding."|speech|TIBEATS|M
